source_id	source_title	state	evidence	output	limitation	tutorial_anchor
4.1	家族成员详细信息	IMPLEMENTED	family 模块合并 HMM、BLASTP、domain validation 与 canonical ID 证据	results/02_family/family_members.tsv	成员可信度仍取决于输入注释、阈值与可选验证表	analysis-4-1
4.2	系统发育分析树	IMPLEMENTED	phylogeny 模块执行 MAFFT、ClipKIT 与 IQ-TREE	results/03_phylogeny/family.treefile	基因树不是物种树；亚家族命名仍需外部证据	analysis-4-2
4.3	家族成员分布热图	IMPLEMENTED	family 模块自动输出 species×subfamily 零值完整的基因数、物种内比例表和双面板热图	results/02_family/family_distribution.tsv；results/02_family/family_distribution.pdf	0 只能表述为当前成员表未检出，annotation absence 不等于 validated gene loss	analysis-4-3
4.4	核心结构域氨基酸序列 Logo	CONDITIONALLY_AVAILABLE	domain_logo 可选子路径读取经过审计的核心结构域对齐，输出逐位点残基频率、信息量、域片段和 Logo QC	results/03_phylogeny/Fig09_core_domain_logo.pdf；results/03_phylogeny/family_domain_segments.tsv	仅在 domain_logo.enabled=true 且结构域边界与对齐输入通过 QC 时运行；Logo 不能证明功能位点或选择压力	analysis-4-4
5.1	不同亚家族之间基因结构比较图	IMPLEMENTED	gene_structure 自动生成亚家族物种中位数比较图，并在面板标注重复不足、低重复或无变异	results/04_gene_structure/gene_structure_group_comparisons.pdf	需要完整亚家族元数据；当前图为 box+jitter 而非 MD 建议的 violin+box+jitter，且只覆盖配置指标	analysis-5-1
5.2	基因结构描述性统计（亚家族）	IMPLEMENTED	gene_structure_summary.tsv 提供结构汇总基础	results/04_gene_structure/gene_structure_summary.tsv	当前不保证按亚家族输出模板要求的全部描述统计	analysis-5-2
5.3	亚家族间两两检验结果	IMPLEMENTED	gene_structure 以物种×亚家族中位数为推断单位，执行 Kruskal-Wallis、条件性 Mann-Whitney U、BH-FDR 与秩二列效应量	results/04_gene_structure/gene_structure_global_tests.tsv；results/04_gene_structure/gene_structure_pairwise_tests.tsv	需要完整亚家族赋值且每组至少 2 个物种单元；不足时明确暂停 P 值推断，不能把基因数当生物学重复	analysis-5-3
5.4	不同群体之间基因结构比较	IMPLEMENTED	gene_structure 自动连接 family group 元数据并生成群体物种中位数比较图和推断警告	results/04_gene_structure/gene_structure_group_comparisons.pdf	需要冻结且非缺失的 group；物种组成与系统发育混杂仍需正式模型处理	analysis-5-4
5.5	基因结构描述性统计（群体）	IMPLEMENTED	gene_structure_summary.tsv 自动包含 group_field=group 的配置指标汇总	results/04_gene_structure/gene_structure_summary.tsv	需冻结 group 元数据；当前默认指标仍少于 MD 的完整结构指标清单	analysis-5-5
5.6	群体间两两检验结果	IMPLEMENTED	gene_structure 以物种×群体中位数为推断单位，输出整体检验、条件性两两检验、BH-FDR、效应量与统计 QC	results/04_gene_structure/gene_structure_global_tests.tsv；results/04_gene_structure/gene_structure_pairwise_tests.tsv	需要冻结 group 元数据且每组至少 2 个物种单元；未控制群体构成和系统发育时不得作驯化或适应因果解释	analysis-5-6
6.1	OGG 系统发育树	IMPLEMENTED	pan_family 同时输出 OrthoFinder rooted species tree 与基于目标家族 OGG 0/1 矩阵的 Jaccard-average-linkage 聚类，并用合同表禁止混称	results/06_pan_family/orthofinder_species_tree.pdf；results/06_pan_family/ogg_presence_absence_clustering.pdf；results/06_pan_family/ogg_tree_contract.tsv	物种树是系统发育对象；OGG 有无聚类只是目标家族组成相似性，不是系统树、单个 HOG 基因树或分化时间证据	analysis-6-1
6.2	OGG 分组详细信息表	IMPLEMENTED	pan_family 模块优先解析指定 OrthoFinder HOG；auto 缺公开 HOG 表时使用并明确标记公开 OG	results/06_pan_family/family_hog_membership.tsv	仅覆盖目标基因家族；必须检查 orthology_group_type，且不是全基因组泛基因家族目录	analysis-6-2
6.3	OGG 分组质量综合评估	IMPLEMENTED	membership、presence 与 unassigned 表提供可审计证据	results/06_pan_family/unassigned_family_members.tsv	未实现人为综合分数；质量判定必须逐指标报告	analysis-6-3
6.4	泛基因组 OGG 类型分布饼图	IMPLEMENTED	pan_family 同时输出按 HOG 数和基因数计算的四类汇总及双分母圆环图	results/06_pan_family/pan_family_class_summary.tsv；results/06_pan_family/pan_family_class_dual_denominator.pdf	分类阈值只适用于目标家族同源群；HOG 数与基因数是不同分母，不能混称为全基因组 OGG	analysis-6-4
6.5	泛基因组稀疏曲线	IMPLEMENTED	固定随机种子执行精确组合或受控重采样	results/06_pan_family/pan_family_rarefaction.pdf	样本数量和抽样设计不足时不能宣称开放或封闭泛基因组	analysis-6-5
6.6	各物种泛基因组类型数量分布	IMPLEMENTED	pan_family 自动生成 species×pan-class 的基因数与 HOG 数零值完整汇总和数量图	results/06_pan_family/pan_family_species_class_summary.tsv；results/06_pan_family/pan_family_species_class_distribution.pdf	基因数会受同一 HOG 多拷贝影响，必须与 HOG 数分开解读	analysis-6-6
6.7	各物种泛基因组类型比例分布	IMPLEMENTED	同一汇总表显式保存 gene_fraction 与 hog_fraction，并在图中与绝对数量并列	results/06_pan_family/pan_family_species_class_summary.tsv；results/06_pan_family/pan_family_species_class_distribution.pdf	比例只在对应物种和对应计数单位内闭合；不能用比例掩盖低总数	analysis-6-7
6.8	不同类型泛基因在亚家族中分布	IMPLEMENTED	pan_family 按 stable_id 连接亚家族并输出 subfamily×pan-class 的基因/HOG 双口径汇总和图	results/06_pan_family/pan_family_subfamily_class_summary.tsv；results/06_pan_family/pan_family_subfamily_class_distribution.pdf	亚家族与 HOG 不是同一层级；跨亚家族 HOG 需按明确的去重口径解释	analysis-6-8
7.1	代表物种染色体分布	IMPLEMENTED	chromosome 模块支持 representatives 或全部物种定位图	results/07_chromosome/chromosome_distribution.pdf	仅反映注释坐标，不等同于共线性	analysis-7-1
7.2	泛基因组水平下的染色体分布	IMPLEMENTED	chromosome 表可与 pan-family class 连接	results/07_chromosome/chromosome_distribution.tsv	当前图未直接编码 HOG 泛基因类型	analysis-7-2
7.3	染色体分布统计	IMPLEMENTED	输出逐染色体目标家族计数汇总	results/07_chromosome/chromosome_summary.tsv	染色体长度和基因密度差异需另行归一化	analysis-7-3
8.1	物种复制类型饼图	IMPLEMENTED	duplication 模块同时输出全样本计数和 species×mode 数量/比例汇总图	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	结果依赖 DupGen_finder 输入、外群和注释质量；饼图只适合非零类别且必须声明分母	analysis-8-1
8.2	物种复制类型综合分布	IMPLEMENTED	duplication 自动构造 species×mode 零值完整的 count/fraction 矩阵并绘图	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	跨物种差异仍可能由外群、组装和注释质量造成，当前为描述性汇总	analysis-8-2
8.3	亚家族复制类型综合分布	IMPLEMENTED	duplication 按 stable_id 连接 subfamily，输出 subfamily×mode 数量/比例和连接后的工作簿证据	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	需要冻结亚家族赋值并检查 Unassigned；未自动执行物种分层的关联检验	analysis-8-3
8.4	泛基因组复制类型分布	IMPLEMENTED	duplication 连接 pan-family membership/classification，输出 pan-class×mode 数量/比例和图	results/08_duplication/duplication_stratified_summary.tsv；results/08_duplication/duplication_stratified_distributions.pdf	当前按基因计数且是描述性关联，不能证明复制方式导致 pan-class 状态	analysis-8-4
8.5	不同复制类型基因结构差异	IMPLEMENTED	duplication 按 stable_id 一对一连接结构指标，并以物种×复制类型中位数执行整体/两两非参数检验、BH-FDR、效应量和 QC	results/08_duplication/duplication_structure_global_tests.tsv；results/08_duplication/duplication_structure_pairwise_tests.tsv	需要可靠且唯一的复制类型、足够物种重复和明确的类型口径；相关差异不能解释为复制机制直接因果	analysis-8-5
8.6	物种共线性分析（Circos）	CONDITIONALLY_AVAILABLE	synteny 可选子路径按 species pair 独立审计 JCVI 或预计算的有序多锚点块，并生成染色体内、物种间和总览图	results/08_duplication/synteny_anchors.tsv；results/08_duplication/Fig17_representative_intragenome_circos.pdf；results/08_duplication/Fig21_inter_species_pairwise_synteny.pdf；results/08_duplication/Fig22_inter_species_synteny_overview.pdf	仅在 synteny.enabled=true 且全基因组坐标、蛋白与成块证据通过审计时运行；相似命中或 duplication pair 不能替代共线块	analysis-8-6
9.1	OGG Ka/Ks 分析	IMPLEMENTED	kaks 模块可从带类型标记的 orthology membership 选择同源配对并执行 codon-aware 计算	results/09_kaks/kaks_pairs.tsv	成对 Ka/Ks 是配对层级证据，不是整组 OGG 的单一参数；需同时报告 HOG/OG 类型	analysis-9-1
9.2	物种 OGG Ka/Ks 分析	IMPLEMENTED	kaks_pairs.tsv 保留物种和 HOG 配对信息	results/09_kaks/kaks_pairs.tsv	需明确物种内或物种间配对口径并控制伪重复	analysis-9-2
9.3	复制类型 Ka/Ks 分析	IMPLEMENTED	kaks 自动给配对添加 duplication-mode 归属并输出 Ka、Ks、Ka/Ks 的 n、四分位数和范围	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	仅在存在可计算 duplication pair 时有值；同一基因可参与多个 pair，当前统计明确为非独立配对的描述性汇总	analysis-9-3
9.4	WGD 与 SSD 复制类型的选择压力比较	IMPLEMENTED	kaks_pairs.tsv 与 duplication_mode 可形成比较数据	results/09_kaks/kaks_pairs.tsv	当前未自动执行组间检验、效应量或多重校正	analysis-9-4
9.5	基因家族的 Ks 分析	IMPLEMENTED	逐配对 Ks 与 saturation QC 已输出	results/09_kaks/kaks_pairs.tsv	Ks 饱和、旁系同源选择和 WGD 峰解释需专门模型	analysis-9-5
9.6	亚家族 Ks 分布	IMPLEMENTED	kaks 自动连接配对两端亚家族，区分同亚家族、Mixed 与 Unassigned，并输出描述性分层图表	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	配对非独立且跨亚家族归为 Mixed；当前没有组间显著性检验或系统发育校正	analysis-9-6
