source_id	chapter	title	state	biological_question	required_inputs	pipeline_entry	canonical_outputs	how_to_read	qc_checks	supported_claims	unsupported_claims	limitation	toy_evidence_slot	anchor	analysis_unit	join_keys	runtime_gate	evidence_basis	extension_requirements
4.1	4	家族成员详细信息	IMPLEMENTED	哪些 canonical 基因模型具有足够的家族证据，并有哪些候选被拒绝？	canonical genome/GFF3 派生的 protein/CDS；HMM、BLASTP 或 precomputed_members 至少一条证据通道；可选 domain/localization/subfamily 外部表。	模块 family；uv run panfamflow run -c config.yaml -m family。	results/02_family/family_members.tsv	先按 stable_id 检查唯一性与 decision，再看 evidence_hmm/evidence_blast/evidence_precomputed、best-hit 字段、protein property 和 rejection_reason。	候选与拒绝总数闭合；stable_id 唯一；正式成员有启用通道证据；短蛋白、截断域、冲突注释进入拒绝/复核而非静默删除。	在当前输入注释、canonical transcript 和冻结阈值下的目标家族成员集合及其证据链。	不能证明零漏检、真实功能或所有未收录基因均不属于家族。	成员可信度仍取决于输入注释、阈值与可选验证表	toy-4-1	analysis-4-1	stable_id 对应的 canonical gene model	stable_id；外部表可用 species_id+gene_id 映射	直接规则 combine_family_evidence 可达；前置 normalize/qc 必须通过。	family 模块合并 HMM、BLASTP、domain validation 与 canonical ID 证据	需要更严格时增加 manually reviewed positive/negative truth set 与 genome-level rescue。
4.2	4	系统发育分析树	IMPLEMENTED	目标家族成员之间的序列关系、主要 clade 和异常长枝是什么？	results/02_family/family_proteins.fa；序列数不少于 phylogeny.min_sequences。	模块 phylogeny；自动依赖 family；MAFFT→ClipKIT→IQ-TREE。	results/03_phylogeny/family.treefile	先核对叶标签与 family_members 一一对应，再看比对长度与缺口，最后结合 branch support、参考基因和结构域架构解释 clade。	序列数门槛；alignment/tree/report 非空；长枝是否来自短/截断蛋白；bootstrap 与 SH-aLRT 是否可读取。	可支持目标家族基因树及在当前模型/比对下的分支关系假说。	gene tree 不等于 species tree；不能仅凭拓扑证明功能、分化时间或 HOG 身份。	基因树不是物种树；亚家族命名仍需外部证据	toy-4-2	analysis-4-2	目标家族 protein sequence	tree leaf label ↔ stable_id	直接规则 family_phylogeny 可达。	phylogeny 模块执行 MAFFT、ClipKIT 与 IQ-TREE	正式分类可追加 reference genes、domain tracks、可审计 tree annotation 表。
4.3	4	家族成员分布热图	IMPLEMENTED	各物种在不同 subfamily 中有多少目标家族成员，数量和物种内比例是否显示异常偏倚？	family_members.tsv 中唯一的 stable_id、species_id、subfamily；冻结 species panel 和亚家族标签。	family 模块自动按 species_id×subfamily 构造零值完整网格，并同时计算 gene_count 与 species_fraction。	results/02_family/family_distribution.tsv；results/02_family/family_distribution.pdf	先看基因数面板判断绝对拷贝规模，再看物种内比例面板判断组成；Unassigned 必须保留，0 只表示当前成员表没有记录。	stable_id 唯一；每个物种 gene_count 闭合；有成员物种的 species_fraction 和为 1；检查注释质量、样本总数和极端颜色。	可支持当前成员集合中 species×subfamily 的拷贝数和组成描述。	不能把 0 解释为 validated gene loss，也不能从热图直接断言扩张、收缩或适应机制。	0 只能表述为当前成员表未检出，annotation absence 不等于 validated gene loss	toy-4-3	analysis-4-3	species_id×subfamily 单元	family_members: stable_id, species_id, subfamily	family 规则可直接生成；没有亚家族标签时显式进入 Unassigned。	family 模块自动输出 species×subfamily 零值完整的基因数、物种内比例表和双面板热图	正式研究应并列 BUSCO、注释版本和缺失标签率，并在宣称基因丢失前做基因组区段与同源证据复核。
4.4	4	核心结构域氨基酸序列 Logo	CONDITIONALLY_AVAILABLE	家族核心结构域的哪些氨基酸位点高度保守，哪些位置具有可信变异？	经验证的核心结构域边界、每个成员的氨基酸序列、同源结构域裁剪结果和高质量多序列比对。	模块 phylogeny；设置 domain_logo.enabled=true 并提供经过审计的 domain_alignment。	results/03_phylogeny/Fig09_core_domain_logo.pdf；results/03_phylogeny/Fig09_core_domain_logo.png；results/03_phylogeny/family_domain_segments.tsv；results/03_phylogeny/domain_logo.xlsx	Logo 每一列表示对齐位置的残基组成和信息量；必须先确认列是同源位点，再区分保守位点、缺口和低覆盖位置。	结构域边界来源；序列方向与裁剪一致；比对覆盖率；高缺口列；截短蛋白；冗余序列权重；位点编号映射。	在边界和比对都通过质量控制后，可描述核心结构域内的残基保守模式。	不能用未经裁剪的全长序列 Logo 代替核心结构域证据，也不能仅凭图形证明功能位点或选择压力。	仅在 domain_logo.enabled=true 且结构域边界与对齐输入通过 QC 时运行；Logo 不能证明功能位点或选择压力	toy-4-4	analysis-4-4	对齐后的核心结构域氨基酸位点	stable_id→domain interval→aligned position	仅在 domain_logo.enabled=true 且边界、序列 ID、对齐长度和缺口 QC 通过时运行。	domain_logo 可选子路径读取经过审计的核心结构域对齐，输出逐位点残基频率、信息量、域片段和 Logo QC	真实数据需冻结结构域数据库版本、边界来源、序列筛选和高缺口列规则。
5.1	5	不同亚家族之间基因结构比较图	IMPLEMENTED	不同 subfamily 的 gene length、CDS、exon/intron 等结构分布是否不同？	gene_structure_metrics.tsv；非空 subfamily；预选比较指标。	运行 gene_structure 后外部绘制 violin/box/jitter；当前模块不产比较图。	results/04_gene_structure/gene_structure_group_comparisons.pdf	先看每组 n、缺失、分布与离群点，再看 median/IQR；图中应标明单位、样本量和未校正/校正统计。	structure_qc=PASS；组内 n；极端长基因；多个指标的 FDR；物种嵌套/非独立性。	可支持描述性结构分布；配合预注册检验可支持组间差异。	不能由结构图证明功能分化或适应性选择。	需要完整亚家族元数据；当前图为 box+jitter 而非 MD 建议的 violin+box+jitter，且只覆盖配置指标	toy-5-1	analysis-5-1	stable_id，按 subfamily 分组	gene_structure_metrics.stable_id/subfamily	gene_structure 直接可跑；比较图为外部后处理。	gene_structure 自动生成亚家族物种中位数比较图，并在面板标注重复不足、低重复或无变异	增加 R/Python 绘图、效应量、组内物种控制与 PDF/PNG。
5.2	5	基因结构描述性统计（亚家族）	IMPLEMENTED	每个 subfamily 的结构指标中心、离散度和范围是什么？	gene_structure_metrics.tsv 且 subfamily 已导入。	模块 gene_structure 自动汇总 group_field=subfamily。	results/04_gene_structure/gene_structure_summary.tsv	先筛 group_field=subfamily，再按 metric 读 n、mean、sd、median、q1、q3、min、max；长尾指标优先 median/IQR。	group_value 缺失是否单列；n=1 时 sd 为 NA；structure_qc 异常不应混入主解释。	可支持当前 canonical transcript 下各 subfamily 的结构描述。	不支持显著性或因果结论；均值差不等于统计差异。	当前不保证按亚家族输出模板要求的全部描述统计	toy-5-2	analysis-5-2	subfamily×metric	group_field, group_value, metric	直接规则 gene_structure_metrics 可达。	gene_structure_summary.tsv 提供结构汇总基础	扩展其他指标需修改 summary_columns 并增加 schema/test。
5.3	5	亚家族间两两检验结果	IMPLEMENTED	哪些亚家族在预选结构指标上存在物种层面可重复的差异，差异方向和大小如何？	gene_structure_metrics.tsv；非缺失 subfamily 与 species_id；预定义 metrics、min_group_units 和 alpha。	gene_structure 先为每个 species_id×subfamily 计算中位数，再做 Kruskal-Wallis；仅总体检验显著时执行两侧 Mann-Whitney U，并在每个 scope×metric 内做 BH-FDR。	results/04_gene_structure/gene_structure_global_tests.tsv；results/04_gene_structure/gene_structure_pairwise_tests.tsv	先读 analysis_unit、test_status、inference_warning 与每组 n_species，再读总体 P 值；只有两两检验状态为 PASS 时才结合 p_adjusted_bh、median_species_unit_difference 和 rank_biserial_effect。	stable_id 唯一；structure_qc=PASS；亚家族赋值唯一；每组物种单元数；零变异；低重复；BH 校正范围；图中警告与表一致。	可支持当前亚家族定义、结构指标和物种中位数推断单位下的组间差异及效应方向。	不能把基因条目数当独立物种重复，也不能只凭 P<0.05 声称生物学重要、功能分化或独立进化。	需要完整亚家族赋值且每组至少 2 个物种单元；不足时明确暂停 P 值推断，不能把基因数当生物学重复	toy-5-3	analysis-5-3	species_id×subfamily×metric 中位数	stable_id→species_id/subfamily	至少两个可比较亚家族且每组达到 min_group_units；否则仍输出描述图与 QC，但 P 值为 NA。	gene_structure 以物种×亚家族中位数为推断单位，执行 Kruskal-Wallis、条件性 Mann-Whitney U、BH-FDR 与秩二列效应量	正式研究可增加系统发育广义最小二乘、混合模型、预注册 contrasts 和多阈值敏感性分析。
5.4	5	不同群体之间基因结构比较	IMPLEMENTED	不同材料群体的目标家族结构分布是否有差异？	metrics 表中的 group；群体定义、样本构成和亚家族组成。	gene_structure 自动连接 group 并生成群体物种中位数比较图、整体/两两统计和推断警告。	results/04_gene_structure/gene_structure_group_comparisons.pdf	先比较群体样本组成和 subfamily 构成，再看分布；必要时分层或模型中调整 subfamily/species。	group 非空；每组物种/基因数；批次/注释质量；组成混杂；图与统计一致。	可支持当前 panel 中群体的描述性结构差异。	不能将群体差异直接归因于驯化或适应而无系统发育/组成控制。	需要冻结且非缺失的 group；物种组成与系统发育混杂仍需正式模型处理	toy-5-4	analysis-5-4	stable_id，按 group 分组	gene_structure_metrics.group	基础数据直接可用；需外部图形与模型。	gene_structure 自动连接 family group 元数据并生成群体物种中位数比较图和推断警告	增加组成审计、分层图和混合/置换模型。
5.5	5	基因结构描述性统计（群体）	IMPLEMENTED	每个 species group 的结构指标中心和离散度是什么？	gene_structure_metrics.tsv；species records 中 group 已定义。	gene_structure 自动汇总 group_field=group。	results/04_gene_structure/gene_structure_summary.tsv	筛 group_field=group，按 metric 读 n、median/IQR 与范围；将 group=NA 单独审查。	group 标签完整；n 与物种数同时报告；异常结构模型不掩盖；sd 在小 n 下慎用。	可支持当前 group 定义下的描述性统计。	不支持群体间显著性或遗传机制推断。	需冻结 group 元数据；当前默认指标仍少于 MD 的完整结构指标清单	toy-5-5	analysis-5-5	group×metric	group_field, group_value, metric	直接规则可达。	gene_structure_summary.tsv 自动包含 group_field=group 的配置指标汇总	扩展时增加 n_species、per-species summary 与层级 bootstrap。
5.6	5	群体间两两检验结果	IMPLEMENTED	预先冻结的材料群体在结构指标上是否存在物种层面可重复的差异，差异量多大？	gene_structure_metrics.tsv；非缺失 group 与 species_id；预定义 metrics、min_group_units 和 alpha。	gene_structure 以 species_id×group 中位数为推断单位执行 Kruskal-Wallis；总体显著后再做两侧 Mann-Whitney U、BH-FDR 和秩二列效应量。	results/04_gene_structure/gene_structure_global_tests.tsv；results/04_gene_structure/gene_structure_pairwise_tests.tsv	先看 group 的物种组成、n_species、test_status 和 inference_warning，再看总体 P 值与两两 p_adjusted_bh；同时报告中位数差和效应方向。	group 定义冻结；stable_id 唯一；每组物种单元数；物种组成与亚家族混杂；零变异；低重复；图表方向一致。	可支持给定群体、结构指标和物种中位数推断单位下的统计关联与差异方向。	不能把统计关联解释为驯化、生态适应或群体选择的因果证据；不能忽略物种系统发育和群体组成。	需要冻结 group 元数据且每组至少 2 个物种单元；未控制群体构成和系统发育时不得作驯化或适应因果解释	toy-5-6	analysis-5-6	species_id×group×metric 中位数	stable_id→species_id/group	至少两个可比较群体且每组达到 min_group_units；不足时保留描述结果并明确暂停 P 值推断。	gene_structure 以物种×群体中位数为推断单位，输出整体检验、条件性两两检验、BH-FDR、效应量与统计 QC	正式群体研究应加入系统发育、群体构成、批次和亚家族比例控制，并预注册比较范围。
